
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
5;153;1.029600;241248.531250;241404.171875
5;154;3.122527;242441.796875;242545.781250
5;155;1.029429;245686.500000;245901.921875
5;156;2.519066;246946.984375;247001.640625
5;157;1.676234;249538.718750;249642.640625
5;158;0.732689;251372.156250;251469.421875
5;159;3.099248;252219.671875;252363.656250
5;160;0.742864;255504.125000;255608.453125
5;161;1.594165;256362.312500;256531.312500
5;162;1.216695;258156.187500;258420.046875
5;163;1.563145;259652.312500;259703.609375
5;164;1.136961;261297.265625;261516.234375
5;165;0.480572;262671.375000;262774.281250
5;166;0.163823;263280.093750;263385.656250
5;167;0.767138;263566.281250;263708.093750
5;168;0.538832;264490.468750;264614.343750
5;169;2.784344;265163.937500;265305.656250
5;170;2.555466;268120.906250;268274.593750
5;171;0.351294;270868.718750;271021.750000
5;172;0.838373;271408.000000;271501.718750
5;173;0.195764;272375.343750;272477.500000
5;174;3.300251;272683.843750;272784.250000
5;175;0.466323;276139.125000;276259.843750
5;176;0.035826;276767.937500;276833.906250
5;177;0.610127;276899.937500;277022.468750
5;178;0.208471;277645.625000;277820.656250
5;179;1.692220;278042.250000;278143.156250
5;180;4.092103;279846.343750;279971.375000
5;181;0.061262;284104.781250;284262.875000
5;182;0.197851;284364.406250;284500.625000
5;183;0.580028;284722.156250;284912.031250
5;184;1.017851;285517.031250;285620.750000
5;185;1.561062;286645.656250;286768.968750
5;186;0.017017;288347.250000;288460.250000
5;187;1.751642;288510.906250;288612.906250
5;188;0.175850;290378.875000;290578.718750
5;189;0.653226;290793.187500;290950.062500
5;190;1.229042;291618.562500;291753.906250
5;191;0.913695;293005.125000;293144.656250
5;192;2.202864;294067.187500;294217.375000
5;193;0.795344;296473.562500;296559.250000
5;194;4.202778;297392.750000;297511.906250
5;195;1.136395;301723.750000;301895.843750
5;196;0.112965;303054.437500;303249.000000
5;197;0.026020;303395.750000;303555.906250
5;198;3.644246;303589.718750;303728.312500
5;199;1.572080;307393.281250;307552.375000
5;200;1.351456;309165.718750;309309.812500
5;201;1.688786;310665.281250;310784.937500
5;202;0.782210;312474.812500;312603.218750
5;203;2.007629;313416.468750;313555.875000
5;204;1.423987;315584.531250;315740.750000
5;205;1.656686;317202.593750;317295.906250
5;206;3.239891;318975.625000;319116.125000
5;207;0.903192;322409.031250;322512.406250
5;208;0.921038;323449.500000;323600.937500
5;209;2.471380;324555.187500;324706.562500
5;210;1.392587;327210.781250;327312.718750
5;211;1.669322;328732.312500;328907.531250
5;212;1.127845;330601.718750;330712.375000
5;213;0.679745;331867.468750;331976.906250
5;214;1.173127;332688.312500;332862.343750
5;215;0.040901;334056.250000;334159.500000
5;216;1.400114;334211.562500;334314.812500
5;217;0.828205;335759.562500;335890.718750
5;218;0.015858;336728.437500;336883.593750
5;219;2.078149;336930.531250;337036.406250
5;220;2.433930;339118.218750;339196.343750
5;221;0.526031;341634.156250;342088.718750
5;222;1.858118;342625.875000;342731.375000
5;223;0.059631;344642.000000;344728.187500
5;224;0.653651;344829.687500;344931.437500
5;225;0.286133;345595.750000;345714.593750
5;226;1.055847;346020.875000;346159.812500
5;227;2.207850;347229.125000;347367.375000
5;228;0.914312;349596.031250;349719.281250
5;229;0.974917;350641.625000;350742.031250
5;230;0.387887;351728.968750;351871.406250
5;231;2.694448;352301.750000;352512.343750
5;232;0.095435;355231.718750;355382.562500
5;233;0.332013;355514.312500;355647.031250
5;234;3.143965;356010.718750;356156.156250
5;235;3.047668;359308.750000;359406.531250
6;0;0.371624;61276.281250;61434.976563
6;1;1.873495;61839.910156;61998.660156
6;2;1.513934;63902.332031;64006.535156
6;3;1.152644;65534.613281;65662.484375
6;4;0.983748;66839.445313;66940.914063
6;5;0.199943;67971.414063;68120.789063
6;6;1.370662;68325.007813;68478.281250
6;7;0.457434;69862.187500;70006.523438
6;8;2.726804;70492.343750;70589.718750
6;9;0.842120;73331.101563;73458.664063
6;10;3.644246;74353.125000;74504.453125
6;11;0.471671;78165.015625;78231.148438
6;12;0.118821;78749.585938;78854.828125
6;13;2.064468;78981.250000;79111.250000
6;14;2.508836;81198.109375;81320.625000
6;15;0.736879;83880.617188;83982.148438
6;16;0.244351;84731.945313;85081.585938
6;17;4.620807;85335.187500;85435.039063
6;18;0.352681;90060.578125;90185.398438
6;19;1.559121;90574.695313;90654.343750
6;20;2.327277;92230.656250;92352.296875
6;21;0.603135;94686.492188;94922.679688
6;22;1.322369;95529.929688;95650.085938
6;23;1.585334;96995.500000;97181.867188
6;24;0.873605;98792.484375;99013.835938
6;25;1.622558;99907.210938;99993.710938
6;26;0.475492;101672.304688;101811.789063
6;27;0.600988;102296.359375;102464.531250
6;28;1.041563;103104.117188;103153.437500
6;29;2.084607;104213.265625;104338.679688
6;30;0.193640;106437.281250;106525.195313
6;31;0.360853;106729.312500;106908.046875
6;32;2.352345;107312.226563;107407.132813
6;33;0.473890;109766.640625;109892.929688
6;34;0.217762;110398.546875;110541.492188
6;35;0.414524;110765.984375;110906.179688
6;36;0.937052;111359.812500;111453.460938
6;37;1.371713;112391.023438;112629.453125
6;38;0.437318;114032.429688;114188.164063
6;39;0.819332;114660.343750;114767.734375
6;40;2.281460;115594.523438;115688.265625
6;41;0.381410;117980.070313;118094.398438
6;42;0.355275;118486.250000;118579.226563
6;43;0.242759;118938.851563;119141.796875
6;44;0.886983;119403.375000;119527.281250
6;45;0.595148;120454.476563;120555.835938
6;46;1.143587;121157.664063;121261.570313
6;47;0.184908;122423.398438;122507.054688
6;48;0.932576;122709.945313;122857.539063
6;49;0.605926;123814.179688;123914.679688
6;50;0.354394;124549.609375;124707.406250
6;51;2.094704;125102.367188;125233.875000
6;52;0.202563;127352.671875;127439.500000
6;53;0.347144;127672.718750;127892.718750
6;54;1.497309;128300.187500;128455.429688
6;55;1.180368;129955.406250;130064.812500
6;56;0.546915;131288.609375;131486.859375
6;57;1.940183;132045.531250;132096.281250
6;58;2.504902;134074.578125;134217.312500
6;59;0.208633;136753.062500;136910.281250
6;60;0.859582;137160.453125;137259.921875
6;61;0.606451;138135.453125;138262.218750
6;62;0.952265;138879.140625;139032.218750
6;63;2.561652;139995.562500;140117.984375
6;64;0.749215;142695.671875;142799.359375
6;65;1.504931;143562.468750;143712.234375
6;66;0.370260;145238.265625;145312.203125
6;67;0.198897;145704.531250;145908.734375
6;68;0.505217;146113.375000;146207.156250
6;69;1.331454;146753.000000;146875.937500
6;70;3.954261;148244.390625;148345.453125
6;71;0.882331;152330.656250;152433.250000
6;72;0.818837;153355.656250;153508.843750
6;73;0.429353;154345.546875;154446.109375
6;74;1.413865;154895.562500;154989.296875
6;75;1.711938;156411.328125;156564.562500
6;76;0.457383;158303.359375;158505.421875
6;77;0.393153;158979.703125;159082.265625
6;78;0.773156;159524.171875;159642.343750
6;79;0.486094;160452.640625;160654.671875
6;80;1.484162;161161.890625;161315.843750
6;81;0.330924;162825.718750;162974.515625
6;82;1.408054;163357.578125;163516.218750
6;83;1.296101;164960.156250;165163.703125
6;84;3.593786;166493.406250;166631.156250
6;85;0.491434;170232.296875;170334.234375
6;86;1.753624;170850.406250;170972.203125
6;87;0.437368;172756.875000;172878.203125
6;88;0.765050;173346.750000;173475.640625
6;89;0.414035;174244.578125;174389.718750
6;90;0.733996;174835.156250;174947.812500
6;91;1.868529;175694.687500;175804.062500
6;92;1.443266;177710.515625;177816.453125
6;93;0.592498;179285.203125;179484.359375
6;94;0.193600;180123.562500;180242.921875
6;95;1.629624;180449.609375;180574.812500
6;96;0.170075;182217.984375;182289.156250
6;97;1.289251;182462.000000;182607.687500
6;98;1.557183;183929.875000;184035.609375
6;99;2.334261;185635.750000;185726.578125
6;100;1.310924;188117.875000;188269.687500
6;101;1.411077;189618.187500;189720.328125
6;102;1.093386;191133.828125;191237.031250
6;103;0.269152;192360.312500;192503.578125
6;104;0.280833;192795.546875;192901.718750
6;105;0.398445;193197.484375;193269.625000
6;106;0.022622;193726.781250;193837.203125
6;107;1.432102;193911.468750;194262.453125
6;108;0.550620;195705.515625;195890.343750
6;109;0.659016;196461.828125;196617.765625
6;110;0.483330;197290.734375;197368.843750
6;111;0.242591;197855.171875;198077.828125
6;112;0.177506;198337.875000;198496.484375
6;113;2.704998;198700.906250;198825.187500
6;114;0.118298;201549.656250;201645.593750
6;115;0.920495;201798.156250;201995.468750
6;116;0.182408;202916.437500;203072.906250
6;117;1.588744;203282.765625;203462.171875
6;118;0.544324;205076.750000;205449.593750
6;119;2.933703;206021.859375;206216.703125
6;120;0.185543;209151.984375;209256.453125
6;121;0.165032;209469.015625;209609.812500
6;122;0.154280;209792.015625;209917.000000
6;123;0.079009;210073.718750;210126.734375
6;124;1.669475;210256.937500;210379.531250
6;125;1.606388;212084.578125;212245.593750
6;126;1.997678;213854.968750;214034.187500
6;127;2.099674;216048.562500;216153.234375
6;128;1.306621;218296.984375;218350.062500
6;129;0.456417;219689.671875;219949.140625
6;130;2.321167;220433.765625;220548.453125
6;131;0.479845;222878.937500;223024.390625
6;132;1.069164;223512.500000;223632.562500
6;133;0.444485;224718.546875;224942.421875
6;134;0.522409;225394.812500;225497.015625
6;135;0.042470;226042.593750;226110.281250
6;136;0.213351;226161.593750;226263.625000
6;137;0.529992;226496.953125;226754.984375
6;138;0.709156;227304.921875;227406.500000
6;139;2.013685;228165.609375;228263.796875
6;140;5.012189;230279.125000;230398.828125
6;141;1.732503;235424.671875;235544.734375
6;142;0.211559;237297.640625;237418.031250
6;143;0.757872;237641.593750;237880.109375
6;144;0.096424;238638.828125;238760.906250
6;145;0.356713;238863.265625;238963.656250
6;146;0.756402;239326.375000;239420.203125
6;147;4.298769;240205.359375;240349.312500
6;148;4.153349;244662.296875;244787.125000
6;149;0.815873;248971.109375;249129.359375
6;150;0.176993;249954.578125;250082.812500
6;151;0.458809;250265.109375;250370.062500
6;152;0.712487;250858.984375;250933.406250
6;153;1.278144;251665.734375;251771.234375
6;154;0.627212;253103.593750;253206.812500
6;155;2.193947;253843.593750;253970.578125
6;156;1.121871;256177.687500;256296.703125
6;157;0.538065;257428.968750;257553.093750
6;158;1.094294;258104.593750;258206.046875
6;159;1.887036;259352.031250;259500.453125
6;160;2.148994;261428.359375;261530.890625
6;161;0.419773;263708.125000;263828.968750
6;162;0.828490;264272.281250;264373.937500
6;163;1.322481;265204.156250;265305.625000
6;164;0.883979;266678.437500;266831.125000
6;165;0.064639;267751.343750;267851.812500
6;166;0.541245;267969.218750;268120.875000
6;167;0.315343;268702.531250;268804.593750
6;168;0.604064;269142.156250;269222.843750
6;169;0.210990;269861.875000;270117.531250
6;170;5.067939;270360.968750;270411.843750
6;171;0.202200;275517.781250;275720.968750
6;172;1.508232;275945.406250;276139.125000
6;173;0.274266;277680.343750;277820.656250
6;174;0.036971;278141.656250;278236.781250
6;175;1.753955;278297.625000;278578.218750
6;176;1.239455;280347.406250;280551.156250
6;177;1.344483;281818.343750;281987.656250
6;178;0.962928;283355.000000;283445.625000
6;179;1.168942;284418.750000;284562.281250
6;180;0.016063;285768.875000;285916.562500
6;181;1.153793;285968.343750;286065.812500
6;182;1.718484;287263.093750;287352.843750
6;183;0.184153;289097.343750;289203.281250
6;184;0.622886;289402.437500;289527.343750
6;185;1.811841;290160.875000;290537.781250
6;186;0.999626;292370.625000;292510.718750
6;187;0.480469;293545.718750;293659.687500
6;188;1.000542;294162.625000;294266.187500
6;189;0.180350;295287.125000;295388.343750
6;190;1.177035;295588.000000;295738.656250
6;191;0.088136;296957.593750;297066.875000
6;192;0.225193;297181.812500;297363.781250
6;193;1.383576;297602.031250;297693.843750
6;194;0.219195;299114.000000;299271.406250
6;195;0.317536;299510.187500;299598.437500
6;196;0.301745;299934.250000;300040.250000
6;197;0.546695;300395.437500;300497.531250
6;198;2.878562;301080.406250;301239.375000
6;199;1.797984;304130.187500;304261.031250
6;200;2.105805;306071.656250;306223.437500
6;201;1.593879;308349.437500;308411.906250
6;202;0.068812;310012.375000;310099.562500
6;203;4.063388;310208.937500;310288.093750
6;204;1.083364;314365.687500;314498.937500
6;205;0.996465;315584.593750;315726.562500
6;206;0.108213;316740.937500;316981.125000
6;207;0.480105;317100.906250;317295.875000
6;208;2.525049;317796.125000;317890.156250
6;209;0.029773;320428.843750;320542.531250
6;210;1.091936;320585.093750;320738.406250
6;211;0.837151;321856.187500;322007.062500
6;212;0.229982;322865.250000;323022.781250
6;213;0.142142;323261.187500;323361.093750
6;214;0.150194;323550.843750;323683.843750
6;215;1.264177;323844.312500;323949.093750
6;216;1.964142;325247.937500;325353.375000
6;217;1.881823;327366.750000;327529.000000
6;218;0.581850;329414.718750;329466.000000
6;219;2.662262;330054.750000;330168.093750
6;220;0.375349;332845.750000;332954.375000
6;221;2.617131;333364.218750;333576.000000
6;222;0.151118;336238.687500;336367.968750
6;223;1.483257;336524.218750;336728.437500
6;224;0.082188;338235.812500;338336.906250
6;225;0.111366;338439.937500;338666.312500
6;226;2.528722;338790.093750;338900.156250
6;227;0.900372;341436.500000;341752.468750
6;228;1.665501;342680.000000;342783.562500
6;229;1.768939;344467.406250;344571.937500
6;230;0.477666;346365.656250;346552.687500
6;231;0.521599;347046.906250;347226.906250
6;232;0.243303;347775.437500;347876.531250
6;233;1.353178;348178.468750;348314.156250
6;234;1.649294;349719.343750;349939.562500
6;235;1.492344;351603.968750;351726.812500
6;236;3.038592;353233.468750;353477.281250
6;237;1.521672;356552.531250;356641.562500
6;238;1.048420;358187.656250;358289.468750
6;239;0.172703;359358.437500;359547.656250
6;240;0.933988;359752.562500;359893.968750
7;0;0.089920;62088.816406;62245.070313
7;1;0.171173;62339.921875;62483.050781
7;2;1.468233;62694.640625;62948.324219
7;3;0.897332;64460.085938;64599.144531
7;4;2.492858;65526.699219;65629.015625
7;5;0.221040;68167.593750;68323.906250
7;6;1.789583;68573.890625;68682.539063
7;7;2.111513;70492.304688;70578.484375
7;8;0.582534;72747.039063;72861.921875
7;9;1.599182;73458.671875;73578.812500
7;10;1.194099;75195.515625;75385.656250
7;11;0.653408;76624.992188;76747.164063
7;12;0.111924;77437.984375;77615.109375
7;13;0.481144;77765.820313;77845.484375
7;14;1.802814;78361.984375;78465.554688
7;15;1.614370;80317.351563;80434.507813
7;16;0.660729;82060.804688;82166.757813
7;17;1.014638;82888.812500;83012.945313
7;18;0.406868;84028.695313;84185.210938
7;19;3.523015;84644.898438;84855.460938
7;20;0.661402;88388.476563;88514.085938
7;21;2.352061;89212.312500;89366.281250
7;22;1.177916;91752.273438;91953.460938
7;23;0.339667;93160.789063;93310.882813
7;24;1.503350;93659.359375;93778.828125
7;25;0.941705;95318.757813;95395.546875
7;26;0.292552;96347.812500;96420.648438
7;27;0.660362;96733.132813;96826.882813
7;28;1.779551;97512.421875;97638.632813
7;29;0.744911;99445.617188;99664.992188
7;30;0.638551;100424.273438;100514.828125
7;31;0.406625;101171.171875;101316.546875
7;32;1.505195;101745.507813;101968.781250
7;33;0.326218;103483.906250;103538.843750
7;34;2.757254;103878.843750;103985.828125
7;35;2.305221;106784.171875;106921.742188
7;36;0.091743;109247.242188;109353.242188
7;37;0.003093;109457.781250;109547.015625
7;38;1.980274;109601.531250;109712.179688
7;39;0.658955;111710.085938;111828.843750
7;40;0.033574;112522.898438;112724.023438
7;41;0.278323;112804.226563;112908.546875
7;42;1.352949;113218.601563;113411.679688
7;43;4.422495;114767.742188;114891.296875
7;44;1.390446;119344.890625;119475.921875
7;45;0.139814;120878.953125;121011.640625
7;46;1.473730;121157.625000;121248.398438
7;47;3.602629;122751.546875;122864.000000
7;48;2.422332;126470.703125;126601.695313
7;49;0.373603;129069.921875;129212.304688
7;50;0.133732;129624.570313;129721.000000
7;51;0.524786;129880.289063;130013.835938
7;52;0.596071;130590.601563;130736.726563
7;53;0.115684;131361.812500;131486.843750
7;54;0.334695;131617.234375;131714.109375
7;55;2.069303;132052.171875;132201.203125
7;56;0.379986;134323.718750;134565.265625
7;57;1.015229;134971.546875;135284.125000
7;58;0.773223;136346.796875;136451.984375
7;59;0.758608;137259.906250;137362.203125
7;60;0.412960;138135.515625;138262.218750
7;61;0.390900;138702.265625;138945.531250
7;62;0.121855;139349.218750;139478.859375
7;63;1.439532;139619.687500;139768.984375
7;64;0.279923;141222.265625;141378.531250
7;65;1.128126;141695.421875;141784.765625
7;66;0.187054;142952.218750;143047.875000
7;67;0.577131;143238.078125;143338.125000
7;68;0.730730;143966.265625;144012.578125
7;69;0.971177;144778.890625;144895.890625
7;70;0.383501;145908.765625;146050.843750
7;71;1.042948;146446.843750;146517.906250
7;72;0.573959;147579.687500;147717.562500
7;73;0.061972;148345.468750;148441.734375
7;74;1.294357;148513.031250;148612.734375
7;75;0.804723;149919.312500;150066.953125
7;76;2.289772;150891.453125;151035.765625
7;77;1.119639;153355.640625;153457.250000
7;78;0.411348;154598.156250;154745.218750
7;79;0.800475;155206.031250;155395.640625
7;80;0.525165;156208.531250;156458.250000
7;81;0.562759;156995.562500;157098.031250
7;82;2.399496;157667.343750;157809.921875
7;83;0.183082;160246.609375;160348.750000
7;84;0.891956;160552.250000;160654.687500
7;85;0.125799;161569.140625;161771.265625
7;86;0.974510;161911.921875;162025.421875
7;87;5.534322;163049.218750;163150.921875
7;88;3.992817;168707.031250;168811.125000
7;89;1.518731;172819.343750;172928.812500
7;90;2.133708;174491.515625;174597.546875
7;91;7.009008;176762.156250;176974.953125
7;92;0.534130;184035.609375;184088.687500
7;93;1.204486;184634.375000;184711.265625
7;94;0.509797;185930.140625;186038.734375
7;95;0.780570;186570.781250;186645.078125
7;96;0.172036;187458.328125;187663.562500
7;97;0.194962;187864.562500;187961.578125
7;98;1.031828;188164.703125;188501.109375
7;99;0.613582;189566.984375;189670.750000
7;100;0.038048;190318.015625;190444.281250
7;101;2.749869;190495.593750;190674.250000
7;102;4.150423;193447.343750;193551.015625
7;103;1.342774;197745.031250;197974.203125
7;104;0.235250;199361.718750;199464.312500
7;105;0.060730;199743.640625;199796.156250
7;106;4.491992;199869.125000;200030.218750
7;107;1.330103;204532.171875;204654.187500
7;108;0.543829;206021.859375;206165.078125
7;109;0.248088;206744.812500;206828.843750
7;110;0.577074;207109.015625;207255.593750
7;111;0.859069;207861.171875;207952.140625
7;112;0.470023;208851.984375;208974.234375
7;113;0.586417;209468.968750;209577.843750
7;114;3.458078;210205.390625;210344.031250
7;115;0.046805;213823.953125;213979.953125
7;116;0.443731;214034.218750;214135.765625
7;117;0.318388;214610.093750;214715.203125
7;118;0.473476;215089.421875;215192.234375
7;119;0.397963;215700.171875;215934.031250
7;120;1.473859;216353.703125;216451.531250
7;121;2.726403;217936.812500;218144.562500
7;122;0.437967;220902.609375;221008.375000
7;123;0.952186;221453.843750;221543.234375
7;124;2.366106;222540.859375;222725.187500
7;125;1.482998;225151.406250;225251.781250
7;126;0.856360;226755.000000;226856.312500
7;127;0.733408;227752.625000;227854.734375
7;128;1.433090;228590.875000;228745.593750
7;129;2.560618;230226.531250;230297.843750
7;130;1.649745;232891.656250;232995.609375
7;131;0.217925;234663.953125;234865.531250
7;132;1.487272;235095.625000;235201.000000
7;133;1.328754;236712.281250;237013.640625
7;134;0.809898;238364.234375;238513.781250
7;135;0.909620;239326.484375;239498.328125
7;136;1.105792;240428.953125;240576.593750
7;137;0.291502;241710.375000;241857.906250
7;138;0.384072;242186.078125;242291.484375
7;139;0.168861;242686.156250;242998.640625
7;140;0.212658;243186.187500;243238.203125
7;141;1.872574;243483.078125;243589.593750
7;142;1.529735;245495.406250;245592.718750
7;143;1.047811;247150.046875;247295.968750
7;144;1.844568;248380.156250;248639.265625
7;145;0.020466;250527.687500;250634.218750
7;146;6.537113;250655.734375;250809.359375
7;147;1.634360;257407.453125;257514.078125
7;148;0.407938;259157.515625;259302.734375
7;149;0.988356;259750.484375;259844.218750
7;150;0.126854;260857.078125;260980.640625
7;151;2.066004;261109.953125;261297.140625
7;152;0.151696;263385.656250;263490.656250
7;153;0.283263;263658.187500;263735.218750
7;154;0.401778;264068.187500;264169.906250
7;155;1.998710;264579.125000;264734.937500
7;156;1.619188;266781.468750;266933.218750
7;157;0.546308;268563.875000;268702.531250
7;158;1.575167;269296.093750;269476.750000
7;159;4.125865;271070.062500;271155.468750
7;160;1.722655;275321.812500;275410.656250
7;161;0.195804;277173.750000;277408.531250
7;162;0.776755;277611.812500;277768.000000
7;163;2.318678;278578.218750;278678.968750
7;164;1.386058;281018.312500;281202.562500
7;165;0.488970;282626.906250;282749.406250
7;166;0.578266;283252.937500;283355.000000
7;167;0.738454;283965.000000;284081.125000
7;168;0.929837;284857.906250;284963.312500
7;169;1.906239;285909.437500;286020.343750
7;170;1.263118;287941.000000;288046.718750
7;171;0.602728;289350.375000;289527.343750
7;172;0.301877;290160.843750;290483.250000
7;173;0.264061;290793.125000;291003.125000
7;174;2.633564;291304.593750;291461.937500
7;175;1.661997;294113.343750;294217.375000
7;176;0.541080;295918.375000;296023.500000
7;177;0.149348;296576.656250;296678.812500
7;178;0.028911;296868.968750;297022.656250
7;179;0.053270;297076.531250;297181.812500
7;180;0.172703;297245.687500;297338.218750
7;181;2.705390;297546.906250;297672.656250
7;182;0.345029;300395.468750;300489.125000
7;183;0.194241;300848.562500;301080.343750
7;184;0.364447;301290.437500;301493.468750
7;185;0.024372;301895.531250;301990.375000
7;186;0.800892;302042.031250;302246.625000
7;187;0.454132;303054.406250;303196.437500
7;188;0.115647;303676.718750;303778.812500
7;189;0.253232;303930.312500;304083.312500
7;190;0.024063;304354.312500;304497.656250
7;191;1.559814;304536.468750;304666.750000
7;192;1.496393;306273.250000;306380.437500
7;193;0.686930;307895.687500;308115.125000
7;194;4.756546;308819.000000;309011.593750
7;195;1.347221;313779.531250;313878.968750
7;196;0.194521;315240.687500;315345.656250
7;197;0.036104;315584.531250;315712.375000
7;198;3.724560;315764.093750;316015.218750
7;199;0.325676;319785.531250;319890.687500
7;200;0.628995;320245.875000;320389.343750
7;201;0.353653;321059.062500;321303.812500
7;202;0.872418;321679.000000;321803.906250
7;203;0.103519;322710.250000;322781.000000
7;204;1.267148;322914.656250;322999.906250
7;205;1.981900;324296.375000;324452.187500
7;206;0.381362;326462.343750;326772.625000
7;207;0.882106;327163.875000;327263.156250
7;208;0.362952;328149.093750;328242.125000
7;209;2.231333;328660.093750;328783.343750
7;210;0.568710;331039.250000;331159.343750
7;211;0.828918;331752.937500;331945.687500
7;212;0.975405;332794.656250;332900.375000
7;213;1.389259;333911.812500;334055.187500
7;214;0.089847;335445.968750;335587.656250
7;215;0.322971;335714.312500;335836.687500
7;216;2.893836;336186.750000;336367.968750
7;217;2.164015;339301.343750;339427.312500
7;218;0.038013;341634.218750;342088.718750
7;219;1.051210;342143.406250;342269.406250
7;220;0.021903;343341.437500;343479.031250
7;221;0.736945;343512.375000;343637.281250
7;222;0.186656;344419.125000;344641.906250
7;223;0.090831;344882.312500;345053.156250
7;224;0.977526;345150.843750;345355.531250
7;225;0.867753;346365.687500;346552.718750
7;226;1.527714;347457.625000;347655.468750
7;227;1.849607;349214.281250;349312.343750
7;228;0.517185;351208.625000;351363.062500
7;229;0.958346;351920.718750;352072.750000
7;230;0.495535;353045.687500;353132.687500
7;231;0.122567;353651.031250;353749.906250
7;232;0.325180;353906.312500;354057.218750
7;233;0.326218;354413.250000;354614.375000
7;234;1.102220;354954.437500;355063.250000
7;235;1.201180;356205.437500;356278.031250
7;236;1.334612;357479.562500;357734.500000
7;237;2.066663;359089.093750;359230.718750
8;0;0.779615;66455.101563;66649.000000
8;1;1.313802;67462.445313;67610.921875
8;2;0.403957;68933.304688;69065.789063
8;3;0.567473;69529.257813;69690.062500
8;4;0.662383;70264.757813;70492.351563
8;5;0.653530;71168.007813;71326.101563
8;6;0.082188;71980.546875;72139.054688
8;7;1.494955;72235.125000;72356.640625
8;8;0.705834;73898.429688;74129.062500
8;9;0.618754;74847.484375;75021.375000
8;10;0.714349;75656.039063;75793.390625
8;11;6.862123;76536.937500;76696.210938
8;12;1.343799;83592.929688;83695.570313
8;13;0.783372;85044.468750;85184.125000
8;14;1.083633;85986.992188;86043.835938
8;15;0.338205;87182.640625;87325.906250
8;16;0.172939;87686.867188;87779.085938
8;17;0.432980;87983.507813;88031.789063
8;18;0.240417;88466.648438;88614.671875
8;19;0.272200;88888.585938;88987.937500
8;20;0.166437;89264.914063;89466.976563
8;21;0.267995;89654.273438;89789.742188
8;22;0.862079;90060.554688;90234.664063
8;23;0.218785;91109.937500;91229.234375
8;24;0.078829;91451.421875;91599.578125
8;25;0.850162;91700.585938;91779.468750
8;26;1.056811;92654.570313;92763.539063
8;27;1.487402;93829.171875;94060.914063
8;28;0.430048;95597.312500;95670.546875
8;29;0.118036;96147.398438;96254.773438
8;30;0.832204;96400.656250;96536.382813
8;31;0.634719;97382.085938;97512.351563
8;32;0.214248;98201.257813;98342.656250
8;33;3.093086;98562.250000;98645.398438
8;34;0.145892;101762.195313;101968.843750
8;35;0.610537;102172.078125;102347.164063
8;36;1.108180;102999.421875;103157.000000
8;37;0.154860;104280.890625;104412.398438
8;38;0.519552;104585.281250;104687.078125
8;39;1.079774;105220.460938;105326.437500
8;40;2.179488;106417.195313;106521.828125
8;41;2.464734;108715.953125;108894.390625
8;42;6.616666;111359.687500;111453.460938
8;43;0.420462;118079.179688;118172.882813
8;44;0.361692;118631.250000;118796.273438
8;45;1.209817;119195.265625;119376.187500
8;46;0.059418;120610.429688;120751.289063
8;47;1.151496;120819.078125;120944.960938
8;48;2.891043;122118.226563;122267.085938
8;49;0.576224;125182.671875;125331.125000
8;50;3.496094;125908.125000;126013.132813
8;51;0.016778;129517.906250;129624.562500
8;52;0.216453;129658.500000;129752.289063
8;53;1.814808;130013.812500;130221.539063
8;54;1.310261;132052.171875;132201.218750
8;55;1.758097;133519.234375;133666.500000
8;56;0.582990;135441.828125;135534.109375
8;57;1.196487;136143.562500;136278.906250
8;58;0.969879;137506.593750;137648.015625
8;59;0.593937;138650.328125;138931.609375
8;60;1.413865;139567.578125;139661.234375
8;61;0.121067;141095.671875;141215.062500
8;62;0.686742;141358.156250;141465.093750
8;63;0.209973;142159.828125;142275.828125
8;64;0.367350;142537.031250;142607.578125
8;65;2.705783;143006.953125;143111.437500
8;66;1.038193;145858.781250;146050.843750
8;67;2.043399;147119.750000;147253.031250
8;68;0.597572;149346.734375;149493.515625
8;69;1.147963;150110.062500;150348.234375
8;70;0.339484;151544.546875;151678.937500
8;71;0.766127;152049.593750;152299.656250
8;72;0.026674;153102.843750;153254.781250
8;73;1.613788;153295.812500;153457.281250
8;74;0.095105;155096.218750;155206.078125
8;75;0.837151;155308.046875;155581.765625
8;76;0.549678;156427.375000;156613.593750
8;77;0.846388;157197.203125;157270.843750
8;78;0.498172;158176.046875;158303.296875
8;79;0.411348;158837.593750;158979.703125
8;80;0.076343;159423.187500;159593.656250
8;81;2.009296;159679.031250;159791.687500
8;82;0.587676;161818.218750;161911.953125
8;83;0.784125;162533.406250;162684.031250
8;84;1.680402;163516.281250;163626.937500
8;85;1.380863;165324.312500;165472.937500
8;86;2.176085;166873.656250;167170.765625
8;87;0.762428;169398.640625;169577.015625
8;88;0.153007;170389.093750;170495.156250
8;89;1.599757;170703.734375;170829.187500
8;90;0.386121;172459.984375;172756.859375
8;91;1.983122;173191.984375;173346.750000
8;92;6.276412;175338.609375;175565.828125
8;93;0.228618;181852.562500;181954.609375
8;94;0.058214;182198.000000;182342.187500
8;95;0.329836;182462.000000;182517.203125
8;96;0.579232;182898.531250;183006.609375
