
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
11;111;0.395844;224353.515625;224399.968750
11;112;0.700491;224806.687500;224889.156250
11;113;0.667544;225603.656250;225699.218750
11;114;1.432102;226369.375000;226463.484375
11;115;1.145487;227900.781250;228054.265625
11;116;3.053041;229213.421875;229315.484375
11;117;1.110849;232370.015625;232447.546875
11;118;0.233920;233557.625000;233701.656250
11;119;5.712488;233948.296875;234035.140625
11;120;0.586760;239761.406250;239852.937500
11;121;0.672730;240448.984375;240533.500000
11;122;0.930697;241214.687500;241295.781250
11;123;0.870564;242230.421875;242292.843750
11;124;0.012322;243168.015625;243242.750000
11;125;2.791541;243261.781250;243337.031250
11;126;0.467298;246137.078125;246215.921875
11;127;2.751506;246684.015625;246802.546875
11;128;0.283089;249559.328125;249607.125000
11;129;0.028739;249903.125000;249965.312500
11;130;0.889240;249996.890625;250079.125000
11;131;0.537408;250981.375000;251033.171875
11;132;0.890371;251575.171875;251659.359375
11;133;1.774653;252559.625000;252611.937500
11;134;0.087155;254387.968750;254513.468750
11;135;2.677855;254606.734375;254687.484375
11;136;1.835626;257372.671875;257436.390625
11;137;0.253781;259279.093750;259339.484375
11;138;0.394930;259607.281250;259689.765625
11;139;0.012933;260091.687500;260141.171875
11;140;2.402473;260154.203125;260229.765625
11;141;1.537993;262638.812500;262707.687500
11;142;1.147201;264248.375000;264329.593750
11;143;0.094410;265482.906250;265587.156250
11;144;0.173096;265686.031250;265791.156250
11;145;0.223587;265967.312500;266031.875000
11;146;2.448447;266264.218750;266318.156250
11;147;0.351895;268780.125000;268850.000000
11;148;0.225234;269202.031250;269280.593750
11;149;0.064461;269514.593750;269566.375000
11;150;1.749993;269639.593750;269742.343750
11;151;0.756469;271499.156250;271585.000000
11;152;0.229817;272343.000000;272396.156250
11;153;0.948363;272639.906250;272733.906250
11;154;4.454767;273686.906250;273788.812500
11;155;1.208104;278249.906250;278325.218750
11;156;0.933831;279546.906250;279603.406250
11;157;0.817213;280547.000000;280647.687500
11;158;0.846532;281468.968750;281543.812500
11;159;1.597459;282390.968750;282490.125000
11;160;0.188846;284094.250000;284150.750000
11;161;1.025073;284344.281250;284457.343750
11;162;0.398493;285485.000000;285557.250000
11;163;2.002435;285969.437500;286054.281250
11;164;0.966964;288063.406250;288136.375000
11;165;0.120880;289110.406250;289207.093750
11;166;0.467247;289329.156250;289382.375000
11;167;0.729752;289860.500000;289923.406250
11;168;0.219932;290657.437500;290708.968750
11;169;0.154937;290938.718750;291007.000000
11;170;0.833707;291173.125000;291260.187500
11;171;4.153349;292095.093750;292144.593750
11;172;0.013341;296298.656250;296356.500000
11;173;0.496853;296376.812500;296451.062500
11;174;1.407933;296955.000000;297011.093750
11;175;0.911156;298423.875000;298470.812500
11;176;0.432035;299392.750000;299462.093750
11;177;0.946060;299908.437500;299960.781250
11;178;0.832991;300908.531250;300984.218750
11;179;0.085956;301830.500000;301979.500000
11;180;0.127947;302064.906250;302175.062500
11;181;2.037606;302314.906250;302392.250000
11;182;0.136351;304440.125000;304553.406250
11;183;0.602032;304690.156250;304747.375000
11;184;5.743130;305362.125000;305412.562500
11;185;1.402274;311159.593750;311284.843750
11;186;4.358894;312691.031250;312742.312500
11;187;0.071818;317113.375000;317211.406250
11;188;0.233214;317285.250000;317333.500000
11;189;0.373131;317566.531250;317690.093750
11;190;0.309545;318066.593750;318120.218750
11;191;0.075300;318441.625000;318528.000000
11;192;1.377569;318613.531250;318668.375000
11;193;0.495430;320051.156250;320136.093750
11;194;0.503200;320645.000000;320745.343750
11;195;1.904910;321254.437500;321350.031250
11;196;0.982517;323254.656250;323350.562500
11;197;1.530275;324332.906250;324409.937500
11;198;1.616849;325942.437500;326003.625000
11;199;0.043483;327630.125000;327731.718750
11;200;0.356852;327786.375000;327865.187500
11;201;2.233376;328223.937500;328282.906250
11;202;0.481560;330521.062500;330620.718750
11;203;0.084795;331114.875000;331165.312500
11;204;0.005621;331255.500000;331349.656250
11;205;0.948442;331364.875000;331413.500000
11;206;0.487505;332365.000000;332434.031250
11;207;0.301877;332927.562500;333011.281250
11;208;0.352218;333318.218750;333422.093750
11;209;0.974265;333787.000000;333890.375000
11;210;0.838661;334865.250000;334949.468750
11;211;0.160789;335802.843750;335899.062500
11;212;0.255813;336068.500000;336167.281250
11;213;0.326308;336427.937500;336489.406250
11;214;0.134680;336818.593750;336931.656250
11;215;1.091030;337068.625000;337127.750000
11;216;5.910626;338225.031250;338284.562500
11;217;0.171447;344210.000000;344272.093750
11;218;0.855264;344444.406250;344527.187500
11;219;0.912233;345397.625000;345484.406250
11;220;0.162422;346397.750000;346494.906250
11;221;0.183003;346663.406250;346762.468750
11;222;0.553225;346960.281250;347009.625000
11;223;1.759093;347569.718750;347660.750000
11;224;1.355593;349429.343750;349528.218750
11;225;1.030971;350898.250000;350961.281250
11;226;0.888939;351992.093750;352087.968750
11;227;1.188250;352976.562500;353028.562500
11;228;0.499704;354226.718750;354321.406250
11;229;0.133163;354820.531250;354991.843750
11;230;4.452842;355133.062500;355183.531250
11;231;0.599829;359649.125000;359835.093750
12;0;0.979651;61398.773438;61527.542969
12;1;1.687851;62555.898438;62681.789063
12;2;1.242151;64399.023438;64498.574219
12;3;0.788104;65754.523438;65907.132813
12;4;0.173843;66743.054688;66799.125000
12;5;0.395652;66980.671875;67101.234375
12;6;1.413623;67510.109375;67570.796875
12;7;0.098735;69008.914063;69110.101563
12;8;1.477968;69218.968750;69368.351563
12;9;0.243429;70901.429688;70992.023438
12;10;0.164993;71243.703125;71436.429688
12;11;0.152968;71634.218750;71753.039063
12;12;2.646143;71928.937500;72129.429688
12;13;0.309857;74823.898438;74900.203125
12;14;2.794518;75244.343750;75373.656250
12;15;0.269452;78197.375000;78297.132813
12;16;1.502428;78572.437500;78676.765625
12;17;0.329338;80217.898438;80338.265625
12;18;2.474560;80713.765625;80842.640625
12;19;0.884804;83355.093750;83443.437500
12;20;0.100609;84369.945313;84463.726563
12;21;2.010548;84574.273438;84738.343750
12;22;0.500551;86777.320313;86929.929688
12;23;0.545206;87433.609375;87534.351563
12;24;0.182408;88101.703125;88222.515625
12;25;2.545233;88443.500000;88513.367188
12;26;0.583047;91093.445313;91196.335938
12;27;0.856579;91799.140625;91940.601563
12;28;2.448757;92818.101563;92960.476563
12;29;3.438021;95426.390625;95606.250000
12;30;2.566833;99078.304688;99168.406250
12;31;1.229452;101763.375000;101866.976563
12;32;3.240529;103110.132813;103222.828125
12;33;1.069430;106499.078125;106642.875000
12;34;2.117710;107732.835938;108004.656250
12;35;1.140269;110123.375000;110220.000000
12;36;0.862299;111388.406250;111500.039063
12;37;0.430395;112393.953125;112532.773438
12;38;0.232136;113009.039063;113099.015625
12;39;0.937997;113379.414063;113529.250000
12;40;0.187691;114479.351563;114551.296875
12;41;1.187262;114777.914063;114956.882813
12;42;0.833349;116175.078125;116263.328125
12;43;2.146628;117112.531250;117230.359375
12;44;0.409350;119426.796875;119498.632813
12;45;0.554614;119935.546875;120035.453125
12;46;0.093131;120604.484375;120717.515625
12;47;2.397416;120827.539063;120949.023438
12;48;0.446650;123366.203125;123466.031250
12;49;0.898547;123921.023438;123991.757813
12;50;0.273104;124893.500000;124999.773438
12;51;1.124294;125301.406250;125477.062500
12;52;0.620582;126630.695313;126749.429688
12;53;1.003464;127408.226563;127560.140625
12;54;2.414466;128593.203125;128665.265625
12;55;2.583931;131094.796875;131195.000000
12;56;2.650618;133796.921875;133945.546875
12;57;0.107510;136629.484375;136719.265625
12;58;0.499863;136852.718750;136969.234375
12;59;0.432035;137480.156250;137561.343750
12;60;2.558211;138039.343750;138145.968750
12;61;3.289513;140719.312500;140802.625000
12;62;0.809477;144098.468750;144202.562500
12;63;0.007748;145034.953125;145178.375000
12;64;0.615812;145204.531250;145355.234375
12;65;0.972232;146012.781250;146126.562500
12;66;0.184233;147141.171875;147280.750000
12;67;2.463787;147492.218750;147641.265625
12;68;0.179124;150119.640625;150315.375000
12;69;0.065886;150501.937500;150614.671875
12;70;0.748817;150721.156250;150861.343750
12;71;1.087326;151654.500000;151760.562500
12;72;1.147105;152900.593750;153007.890625
12;73;0.977689;154164.140625;154314.890625
12;74;0.688938;155309.062500;155453.984375
12;75;0.151965;156158.875000;156277.000000
12;76;0.936030;156440.296875;156535.437500
12;77;0.745043;157487.078125;157580.812500
12;78;1.867062;158346.640625;158483.625000
12;79;0.989841;160405.031250;160532.968750
12;80;0.809688;161543.484375;161612.515625
12;81;3.013364;162426.937500;162550.109375
12;82;1.297847;165602.796875;165764.031250
12;83;0.169292;167066.234375;167198.562500
12;84;3.479300;167400.562500;167455.359375
12;85;0.821455;170941.609375;171077.015625
12;86;1.549467;171922.515625;172029.062500
12;87;2.001192;173598.218750;173700.984375
12;88;0.062398;175715.156250;175798.984375
12;89;0.221902;175876.843750;175982.593750
12;90;0.646921;176213.046875;176277.031250
12;91;0.355970;176926.859375;176993.390625
12;92;1.636736;177381.000000;177516.187500
12;93;0.335378;179192.531250;179310.171875
12;94;0.693658;179661.031250;179766.968750
12;95;0.747359;180479.875000;180624.953125
12;96;0.042645;181380.218750;181462.406250
12;97;0.591004;181510.546875;181630.296875
12;98;0.139090;182227.156250;182317.062500
12;99;0.527223;182466.515625;182570.437500
12;100;0.461512;183109.078125;183205.062500
12;101;0.150617;183681.140625;183754.125000
12;102;0.797144;183917.046875;184053.031250
12;103;0.479586;184865.015625;184948.421875
12;104;1.140269;185437.843750;185585.562500
12;105;0.621291;186740.625000;186821.015625
12;106;0.475388;187448.687500;187543.781250
12;107;0.690761;188026.890625;188126.843750
12;108;2.304403;188825.875000;188939.109375
12;109;1.491432;191256.421875;191325.218750
12;110;0.319150;192820.046875;192909.031250
12;111;1.382277;193243.765625;193317.921875
12;112;2.788995;194709.812500;194801.234375
12;113;0.389751;197604.312500;197710.578125
12;114;0.455553;198133.859375;198187.328125
12;115;1.447763;198651.250000;198740.984375
12;116;0.565618;200224.984375;200372.203125
12;117;0.201151;200949.015625;201021.078125
12;118;0.094374;201229.125000;201324.953125
12;119;0.988438;201429.281250;201530.468750
12;120;0.155092;202557.640625;202660.437500
12;121;0.374735;202823.750000;203029.531250
12;122;0.048383;203441.734375;203503.515625
12;123;3.723568;203554.578125;203632.703125
12;124;0.872121;207367.406250;207476.781250
12;125;0.820888;208351.984375;208430.000000
12;126;1.012276;209261.046875;209332.000000
12;127;0.402794;210360.234375;210428.953125
12;128;7.464885;210836.578125;210910.203125
12;129;0.229320;218384.250000;218460.218750
12;130;0.328614;218703.671875;218806.109375
12;131;0.433378;219143.640625;219327.062500
12;132;0.266197;219788.953125;219842.406250
12;133;9.296394;220125.109375;220212.531250
12;134;1.024221;229510.375000;229626.890625
12;135;0.656270;230651.093750;230725.031250
12;136;1.789241;231421.390625;231493.906250
12;137;4.252930;233292.031250;233377.718750
12;138;0.916472;237636.218750;237786.953125
12;139;0.733669;238717.062500;238777.250000
12;140;0.142715;239511.437500;239637.031250
12;141;0.244434;239793.234375;239881.421875
12;142;4.238592;240152.984375;240230.265625
12;143;0.280790;244496.578125;244595.250000
12;144;0.500709;244893.484375;244946.500000
12;145;2.520061;245487.390625;245652.718750
12;146;0.183915;248184.390625;248280.453125
12;147;0.208877;248465.515625;248574.875000
12;148;0.270568;248809.359375;248914.812500
12;149;2.646888;249233.578125;249392.281250
12;150;0.664592;252090.875000;252169.578125
12;151;0.198897;252840.906250;252931.468750
12;152;2.552045;253137.828125;253214.062500
12;153;2.277194;255778.781250;255882.640625
12;154;0.813198;258169.609375;258245.593750
12;155;0.065102;259060.343750;259162.484375
12;156;4.343117;259232.234375;259304.500000
12;157;0.263933;263654.562500;263739.625000
12;158;0.315567;264014.000000;264091.312500
12;159;0.269023;264420.281250;264484.906250
12;160;1.539489;264764.062500;264877.593750
12;161;0.437118;266420.500000;266499.031250
12;162;0.058674;266936.187500;267028.468750
12;163;0.045300;267092.437500;267152.156250
12;164;0.955301;267201.875000;267266.062500
12;165;4.542974;268233.218750;268333.281250
12;166;0.964460;272889.937500;272992.250000
12;167;0.257084;273968.187500;274102.375000
12;168;5.539474;274374.468750;274447.531250
12;169;0.501080;280000.062500;280059.125000
12;170;0.667852;280562.625000;280614.000000
12;171;2.543537;281281.468750;281338.312500
12;172;2.853117;283891.156250;283945.031250
12;173;1.566208;286813.281250;286899.093750
12;174;0.066742;288469.718750;288541.406250
12;175;1.285897;288610.343750;288690.593750
12;176;2.616407;289985.500000;290070.843750
12;177;0.444083;292688.906250;292781.375000
12;178;0.117027;293235.843750;293308.437500
12;179;0.432781;293439.000000;293538.843750
12;180;0.950113;293985.906250;294117.718750
12;181;4.729013;295079.781250;295173.812500
12;182;2.816888;299908.437500;299961.500000
12;183;0.172507;302783.718750;302886.437500
12;184;0.468634;303065.000000;303113.531250
12;185;1.500851;303596.312500;303660.281250
12;186;0.264702;305174.593750;305286.656250
12;187;0.405266;305565.281250;305645.312500
12;188;0.881283;306065.343750;306115.281250
12;189;1.133851;307002.906250;307087.250000
12;190;0.254881;308221.812500;308287.718750
12;191;0.973126;308549.968750;308672.781250
12;192;3.602629;309659.468750;309762.031250
12;193;1.014047;313378.625000;313524.625000
12;194;3.248221;314550.625000;314627.375000
12;195;2.940490;317879.093750;317943.093750
12;196;3.894787;320895.031250;321000.000000
12;197;0.293779;324895.437500;324946.500000
12;198;1.471042;325254.906250;325354.687500
12;199;0.800823;326833.156250;326911.093750
12;200;0.402213;327723.875000;327795.187500
12;201;0.080200;328208.312500;328309.062500
12;202;0.449424;328395.812500;328480.156250
12;203;0.792511;328942.750000;329034.031250
12;204;1.076732;329833.468750;329938.406250
12;205;0.194561;331021.125000;331082.437500
12;206;0.024715;331286.781250;331370.656250
12;207;0.342184;331396.125000;331476.093750
12;208;1.861760;331833.687500;331880.375000
12;209;0.848636;333755.750000;333861.406250
12;210;0.131119;334724.625000;334862.625000
12;211;0.167922;335005.937500;335084.656250
12;212;0.516004;335255.937500;335335.187500
12;213;0.704114;335865.375000;335961.718750
12;214;0.013511;336677.937500;336778.812500
12;215;1.382395;336802.968750;336876.031250
12;216;1.209817;338271.875000;338346.718750
12;217;0.057223;339568.875000;339628.093750
12;218;0.592901;339693.906250;339932.531250
12;219;0.927104;340537.750000;340612.375000
12;220;0.667729;341553.468750;341628.781250
12;221;4.178535;342303.531250;342365.937500
12;222;1.474628;346554.000000;346636.562500
12;223;0.515146;348116.718750;348229.562500
12;224;0.774037;348757.375000;348894.625000
12;225;0.143289;349679.312500;349892.281250
12;226;0.495377;350038.750000;350137.937500
12;227;0.756202;350648.187500;350745.968750
12;228;1.116115;351507.625000;351563.531250
12;229;1.520736;352679.656250;352772.718750
12;230;1.905290;354304.812500;354408.406250
12;231;2.129279;356320.656250;356387.437500
12;232;0.057577;358524.031250;358599.031250
12;233;2.703820;358664.656250;358754.031250
13;0;0.589224;61658.589844;61758.128906
13;1;0.234294;62352.054688;62421.179688
13;2;1.695195;62681.804688;62857.128906
13;3;1.523951;64586.558594;64692.363281
13;4;0.889316;66258.242188;66437.000000
13;5;1.519131;67352.468750;67404.445313
13;6;1.515398;68973.257813;69075.390625
13;7;0.368898;70634.085938;70726.765625
13;8;1.442643;71118.609375;71210.085938
13;9;1.484680;72681.164063;72774.968750
13;10;1.050163;74264.742188;74400.140625
13;11;3.099248;75476.789063;75529.015625
13;12;1.099481;78660.164063;78748.070313
13;13;0.804235;79894.273438;79962.945313
13;14;0.962365;80776.812500;80890.960938
13;15;2.395933;81860.125000;81983.867188
13;16;3.991553;84422.804688;84510.109375
13;17;1.542350;88513.367188;88589.101563
13;18;1.287194;90182.445313;90262.257813
13;19;0.480572;91573.968750;91659.617188
13;20;0.846243;92180.460938;92389.468750
13;21;0.233214;93261.484375;93328.640625
13;22;2.980098;93576.757813;93761.570313
13;23;0.179796;96785.148438;96886.906250
13;24;4.443268;97090.453125;97216.093750
13;25;0.098294;101669.632813;101762.437500
13;26;0.447960;101921.140625;102066.679688
13;27;0.484424;102552.656250;102713.250000
13;28;0.182924;103222.843750;103371.921875
13;29;0.205837;103575.070313;103695.789063
13;30;0.578436;103934.531250;104034.992188
13;31;1.635251;104644.539063;104736.109375
13;32;0.097817;106394.164063;106499.046875
13;33;0.759010;106642.882813;106816.507813
13;34;0.024783;107606.757813;107732.804688
13;35;0.307324;107784.312500;108004.656250
13;36;0.651100;108356.875000;108461.343750
13;37;6.024916;109122.625000;109269.265625
13;38;0.108510;115311.367188;115413.125000
13;39;0.572319;115566.039063;115717.835938
13;40;1.079774;116326.500000;116393.468750
13;41;0.094996;117499.554688;117598.570313
13;42;0.140043;117701.585938;117802.218750
13;43;0.007343;117972.453125;118061.789063
13;44;0.215023;118076.828125;118179.726563
13;45;0.237122;118416.179688;118717.312500
13;46;4.313919;118971.601563;119060.125000
13;47;0.470847;123417.726563;123588.468750
13;48;2.202367;124095.789063;124186.679688
13;49;0.874795;126405.625000;126529.562500
13;50;0.008729;127408.226563;127576.796875
13;51;3.685583;127594.960938;127693.304688
13;52;5.207638;131406.171875;131546.671875
13;53;0.013375;136770.750000;136977.265625
13;54;1.643894;137031.218750;137125.500000
13;55;0.153122;138797.390625;138913.703125
13;56;0.333831;139079.484375;139183.812500
13;57;0.550453;139559.593750;139742.421875
13;58;0.954741;140298.500000;140407.140625
13;59;0.361599;141376.921875;141461.046875
13;60;2.361500;141872.187500;141969.828125
13;61;0.025024;144345.031250;144407.765625
13;62;0.101309;144446.937500;144560.140625
13;63;3.410095;144719.328125;144954.453125
13;64;0.142448;148392.328125;148495.078125
13;65;3.237340;148642.390625;148761.093750
13;66;0.129683;152029.328125;152127.093750
13;67;0.461155;152293.906250;152486.515625
13;68;0.043378;152955.734375;153147.515625
13;69;1.015736;153251.171875;153351.031250
13;70;4.514134;154420.109375;154572.687500
13;71;0.030222;159108.343750;159166.796875
13;72;1.079505;159214.968750;159317.093750
13;73;0.372095;160411.640625;160584.562500
13;74;0.771868;160994.515625;161114.843750
13;75;0.035722;161910.312500;161976.828125
13;76;0.053869;162019.062500;162096.953125
13;77;0.379512;162160.171875;162231.390625
13;78;2.780133;162643.515625;162768.718750
13;79;1.523146;165553.578125;165764.000000
13;80;0.289884;167325.031250;167429.593750
13;81;0.036485;167780.640625;167875.171875
13;82;2.672506;167926.859375;167994.687500
13;83;2.129512;170720.015625;170817.062500
13;84;0.751339;172965.125000;173051.234375
13;85;0.021732;173826.906250;173926.843750
13;86;0.064070;173958.406250;174063.125000
13;87;1.763254;174141.046875;174205.062500
13;88;0.667236;175982.609375;176037.093750
13;89;0.015177;176744.187500;176832.859375
13;90;1.449768;176887.203125;176957.078125
13;91;3.519716;178420.984375;178498.343750
13;92;2.833529;182026.875000;182113.015625
13;93;0.263891;184997.875000;185106.484375
13;94;3.019617;185385.468750;185630.718750
13;95;0.083781;188663.687500;188726.859375
13;96;0.017494;188826.843750;188947.796875
13;97;1.841878;188974.937500;189029.250000
13;98;4.310534;190893.500000;190993.515625
13;99;0.014735;195338.781250;195413.000000
13;100;0.215268;195433.578125;195629.062500
13;101;1.653361;195861.000000;196002.296875
13;102;0.861564;197694.453125;197765.078125
13;103;0.805560;198632.046875;198733.203125
13;104;0.509370;199554.015625;199685.906250
13;105;0.221368;200224.984375;200365.062500
13;106;0.036485;200603.000000;200828.937500
13;107;4.094877;200866.718750;200941.046875
13;108;0.132557;205039.046875;205107.609375
13;109;3.288846;205245.062500;205340.781250
13;110;1.484033;208645.703125;208742.546875
13;111;1.935687;210227.156250;210303.562500
13;112;1.042775;212242.921875;212328.265625
13;113;0.456773;213383.609375;213429.890625
13;114;1.529600;213899.296875;214028.140625
13;115;1.433090;215571.359375;215680.062500
13;116;1.295883;217118.406250;217234.968750
13;117;0.034197;218540.421875;218625.625000
13;118;0.085666;218665.437500;218774.046875
13;119;0.012458;218868.578125;218933.234375
13;120;1.519399;218946.765625;219046.421875
13;121;0.157878;220571.906250;220632.796875
13;122;4.115911;220790.656250;220869.000000
13;123;0.973940;224994.218750;225053.640625
13;124;0.644205;226041.203125;226123.421875
13;125;5.054565;226775.687500;226863.906250
13;126;3.587639;231932.515625;232011.203125
13;127;2.090879;235604.718750;235662.234375
13;128;0.480157;237761.187500;237876.109375
13;129;0.100352;238370.703125;238425.312500
13;130;0.562311;238526.968750;238602.421875
13;131;1.297738;239167.687500;239254.515625
13;132;0.400376;240558.375000;240620.531250
13;133;3.219022;241027.171875;241136.187500
13;134;0.306525;244355.671875;244493.937500
13;135;0.274051;244808.828125;244892.812500
13;136;0.996465;245168.234375;245234.156250
13;137;0.418152;246230.859375;246318.750000
13;138;1.837944;246746.515625;246847.906250
13;139;0.341177;248699.890625;248777.171875
13;140;2.011384;249121.781250;249327.203125
13;141;0.816155;251340.765625;251405.031250
13;142;0.144092;252231.484375;252280.562500
13;143;0.375160;252434.640625;252508.515625
13;144;1.123455;252887.796875;253037.828125
13;145;0.428064;254169.187500;254311.015625
13;146;1.394017;254747.359375;254952.703125
13;147;1.538672;256356.921875;256407.187500
13;148;1.891524;257950.843750;258023.531250
13;149;0.093021;259919.796875;260017.656250
13;150;0.704496;260122.937500;260212.656250
13;151;0.982599;260919.906250;260980.203125
13;152;0.607908;261966.921875;262126.859375
13;153;1.188942;262748.218750;262814.125000
13;154;0.458860;264013.968750;264112.843750
13;155;1.934907;264576.562500;264637.562500
13;156;0.249056;266576.781250;266633.250000
13;157;1.872943;266889.312500;266970.906250
13;158;0.805211;268858.281250;268952.625000
13;159;4.134470;269764.625000;269837.531250
13;160;1.854489;273983.781250;274101.718750
13;161;0.725459;275968.375000;276033.593750
13;162;4.741443;276765.343750;276853.093750
13;163;0.369744;281609.625000;281681.218750
13;164;0.668962;282062.781250;282305.687500
13;165;1.545766;282984.750000;283119.375000
13;166;2.512126;284672.437500;284767.562500
13;167;0.634838;287282.125000;287418.625000
13;168;0.151349;288063.406250;288142.062500
13;169;3.416073;288297.812500;288386.437500
13;170;1.732340;291813.843750;291917.875000
13;171;1.780398;293657.750000;293728.437500
13;172;0.366834;295517.343750;295605.406250
13;173;0.978506;295986.125000;296076.812500
13;174;0.106252;297064.375000;297119.437500
13;175;1.812015;297236.250000;297299.812500
13;176;0.045195;299127.093750;299227.062500
13;177;0.881507;299283.343750;299333.375000
13;178;2.093353;300220.937500;300266.531250
13;179;0.927884;302361.812500;302435.437500
13;180;1.372531;303377.531250;303552.906250
13;181;0.610069;304940.218750;305013.562500
13;182;0.297073;305627.781250;305725.406250
13;183;0.438367;306034.062500;306106.593750
13;184;2.140501;306549.750000;306677.656250
13;185;0.273835;308831.218750;308932.562500
13;186;1.322704;309206.281250;309329.812500
13;187;1.836695;310659.562500;310730.125000
13;188;0.896270;312581.625000;312674.937500
13;189;0.528362;313581.750000;313679.562500
13;190;0.400134;314222.437500;314278.062500
13;191;0.129003;314691.250000;314737.687500
13;192;0.207579;314878.781250;314952.343750
13;193;0.618342;315160.031250;315232.843750
13;194;0.242466;315863.250000;315974.031250
13;195;0.199098;316222.656250;316311.031250
13;196;0.328252;316519.562500;316579.187500
13;197;0.075588;316910.218750;316960.312500
13;198;1.205289;317050.875000;317137.562500
13;199;0.655965;318347.875000;318397.875000
13;200;2.433316;319066.718750;319247.093750
13;201;0.096790;321692.000000;321758.093750
13;202;1.618895;321863.875000;321946.375000
13;203;3.234159;323567.187500;323639.718750
13;204;0.113895;326880.031250;326947.656250
13;205;3.082522;327067.562500;327210.000000
13;206;0.019133;330302.281250;330398.656250
13;207;0.029498;330427.281250;330507.937500
13;208;1.104600;330552.343750;330650.343750
13;209;0.418446;331755.531250;331857.281250
13;210;0.032432;332286.843750;332333.468750
13;211;0.371248;332380.625000;332482.968750
13;212;1.736239;332865.062500;332935.968750
13;213;0.848854;334677.750000;334862.281250
13;214;1.310040;335724.718750;335809.718750
13;215;4.678291;337131.125000;337187.906250
13;216;0.795621;341866.000000;341926.906250
13;217;0.188169;342725.500000;342811.968750
13;218;1.608125;343006.750000;343093.968750
13;219;0.165383;344710.031250;344825.593750
13;220;0.670011;344991.312500;345075.218750
13;221;0.964218;345757.062500;345820.125000
13;222;0.491067;346788.437500;346840.250000
13;223;2.335102;347335.343750;347404.500000
13;224;0.380508;349741.843750;349872.656250
13;225;0.089046;350257.531250;350346.375000
13;226;0.451295;350445.062500;350556.281250
13;227;0.212210;351007.625000;351098.937500
13;228;3.000964;351320.125000;351381.500000
13;229;3.668484;354382.968750;354458.187500
13;230;0.053763;358133.343750;358233.312500
13;231;0.756870;358289.625000;358339.187500
13;232;2.500981;359102.218750;359185.156250
14;0;0.768487;63260.089844;63384.734375
14;1;1.075750;64180.332031;64303.339844
14;2;1.499407;65390.710938;65598.562500
14;3;0.095362;67113.195313;67272.140625
14;4;0.016642;67378.398438;67480.453125
14;5;1.443266;67510.328125;67602.515625
14;6;0.708964;69075.406250;69166.140625
14;7;1.710984;69927.164063;70024.671875
14;8;0.048663;71753.101563;71828.476563
14;9;1.264707;71928.890625;72129.437500
14;10;0.093642;73415.687500;73509.531250
14;11;2.074381;73614.367188;73685.132813
14;12;0.587218;75775.250000;75827.085938
14;13;0.507930;76452.382813;76654.593750
14;14;0.390421;77197.343750;77264.281250
14;15;0.484581;77711.351563;77812.781250
14;16;0.637891;78306.812500;78400.562500
14;17;0.881657;79046.945313;79170.890625
14;18;0.295930;80095.296875;80166.578125
14;19;0.406577;80493.210938;80664.320313
14;20;1.197185;81115.109375;81264.851563
14;21;0.805281;82504.140625;82654.398438
14;22;1.658049;83494.367188;83599.703125
14;23;0.348572;85284.437500;85437.335938
14;24;0.274481;85800.906250;85870.421875
14;25;2.158746;86151.367188;86234.296875
14;26;1.214972;88406.859375;88513.390625
14;27;0.015279;89778.820313;89878.851563
14;28;0.419527;89931.539063;90032.921875
14;29;2.785611;90501.156250;90636.234375
14;30;0.721441;93434.117188;93543.523438
14;31;0.668345;94277.320313;94459.773438
14;32;1.572640;95143.445313;95277.351563
14;33;0.083056;96886.914063;96992.570313
14;34;0.266112;97090.070313;97164.093750
14;35;1.597890;97458.414063;97534.796875
14;36;0.044286;99168.367188;99286.789063
14;37;0.489232;99340.265625;99496.210938
14;38;1.398796;99996.562500;100098.914063
14;39;3.649792;101512.742188;101618.398438
14;40;2.559242;105297.898438;105408.632813
14;41;1.084353;108004.710938;108078.335938
14;42;1.229760;109174.546875;109269.265625
14;43;2.119092;110529.000000;110618.601563
14;44;2.696394;112779.109375;113027.812500
14;45;1.467340;115770.148438;115842.000000
14;46;0.442877;117352.265625;117550.093750
14;47;1.176057;118025.500000;118177.312500
14;48;3.372729;119377.390625;119467.390625
14;49;3.091969;122861.195313;122962.429688
14;50;1.614370;126101.304688;126202.515625
14;51;0.189006;127827.671875;127968.289063
14;52;0.148694;128172.671875;128265.226563
14;53;0.023788;128421.460938;128508.882813
14;54;1.947059;128574.382813;128716.226563
14;55;1.483903;130698.578125;130807.687500
14;56;0.063714;132298.359375;132406.312500
14;57;0.390277;132521.671875;132697.078125
14;58;0.759545;133140.328125;133281.421875
14;59;0.149694;134049.203125;134298.109375
14;60;0.028153;134454.750000;134578.343750
14;61;0.082477;134612.546875;134750.250000
14;62;2.942437;134844.062500;134954.109375
14;63;0.226430;137938.109375;138039.359375
14;64;3.008698;138266.343750;138375.828125
14;65;1.067923;141407.218750;141512.671875
14;66;2.000364;142610.968750;142764.281250
14;67;1.122057;144770.171875;144980.234375
14;68;0.886381;146126.515625;146232.718750
14;69;0.453067;147141.187500;147280.750000
14;70;0.674216;147743.781250;147840.109375
