
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
1;205;0.137111;338475.406250;338630.312500
1;206;0.592038;338788.593750;338911.718750
1;207;0.034544;339524.781250;339623.625000
1;208;0.021355;339675.875000;339779.625000
1;209;3.385044;339826.718750;339928.843750
1;210;1.571379;343327.125000;343438.750000
1;211;0.094703;345064.281250;345212.937500
1;212;1.230171;345311.687500;345413.718750
1;213;0.533530;346694.343750;346839.500000
1;214;1.996234;347381.156250;347530.687500
1;215;0.132141;349562.125000;349669.250000
1;216;1.332581;349812.156250;349947.156250
1;217;0.274438;351294.312500;351427.968750
1;218;1.307833;351739.968750;351909.968750
1;219;0.020876;353242.250000;353390.687500
1;220;1.725551;353451.750000;353593.875000
1;221;1.715765;355344.375000;355422.125000
1;222;1.357898;357167.218750;357268.562500
1;223;0.139700;358642.031250;358766.437500
1;224;0.190083;358913.375000;359120.562500
1;225;0.576450;359313.187500;359375.687500
1;226;0.814886;359962.562500;360104.125000
1;227;0.235125;360934.187500;361039.781250
1;228;1.928880;361323.312500;361450.000000
1;229;0.625788;363429.562500;363581.375000
1;230;0.352588;364230.656250;364372.218750
1;231;1.299378;364766.875000;364870.812500
1;232;0.462739;366173.468750;366278.218750
1;233;5.155426;366788.312500;366938.968750
1;234;1.755941;372098.656250;372242.468750
1;235;0.001411;374017.875000;374124.031250
1;236;0.579289;374129.968750;374273.250000
1;237;3.333805;374868.500000;375023.375000
1;238;0.050771;378369.250000;378472.531250
1;239;0.049471;378575.125000;378660.125000
1;240;0.543939;378721.500000;378834.437500
1;241;0.365710;379407.218750;379487.218750
1;242;0.624011;379894.593750;379998.125000
1;243;0.157142;380655.250000;380743.937500
1;244;0.212048;380947.406250;381096.750000
1;245;0.453473;381353.218750;381503.093750
1;246;0.442325;381965.343750;382112.437500
1;247;0.498753;382572.375000;382721.875000
1;248;0.487244;383230.687500;383296.875000
1;249;0.241336;383791.031250;383940.781250
1;250;0.602844;384196.500000;384352.500000
1;251;0.601162;384959.687500;385058.718750
1;252;0.244602;385715.937500;385865.593750
1;253;1.139890;386120.156250;386222.281250
1;254;0.167531;387374.906250;387494.437500
1;255;0.145049;387697.562500;387831.812500
1;256;0.477045;388023.250000;388124.062500
1;257;2.354056;388634.031250;388783.093750
1;258;2.812984;391151.625000;391275.125000
1;259;0.938785;394129.375000;394229.031250
1;260;1.791634;395204.718750;395339.156250
1;261;0.901895;397192.656250;397294.312500
1;262;0.681303;398234.250000;398335.781250
1;263;0.293297;399043.312500;399214.000000
1;264;0.021937;399551.812500;399650.625000
1;265;0.295886;399702.000000;399841.531250
1;266;1.416052;400149.562500;400270.250000
1;267;1.677930;401721.187500;401872.468750
1;268;1.489870;403560.843750;403712.500000
1;269;2.074381;405208.781250;405311.093750
1;270;2.620762;407444.375000;407547.218750
1;271;0.111366;410192.250000;410341.187500
1;272;0.604123;410490.500000;410591.968750
1;273;0.375490;411224.937500;411295.687500
1;274;0.100095;411693.781250;411792.750000
1;275;0.243261;411905.750000;411990.968750
1;276;1.553870;412277.343750;412408.562500
1;277;1.271298;414007.937500;414111.718750
1;278;1.529600;415412.875000;415518.250000
1;279;0.797421;417090.375000;417225.562500
1;280;0.362812;418063.437500;418178.875000
1;281;0.699222;418553.843750;418678.718750
1;282;3.484870;419392.718750;419498.750000
1;283;0.378659;422995.187500;423135.656250
1;284;0.792994;423549.593750;423616.875000
1;285;2.081485;424434.906250;424538.937500
1;286;0.428659;426668.687500;426816.843750
1;287;0.752736;427273.531250;427378.312500
1;288;0.997379;428137.281250;428238.000000
1;289;1.484421;429278.125000;429379.812500
1;290;0.900220;430881.656250;430984.156250
1;291;0.089447;431914.656250;432035.000000
1;292;2.666803;432136.906250;432238.875000
1;293;1.765424;434930.562500;435031.937500
1;294;1.716244;436828.843750;436931.562500
1;295;2.596664;438688.781250;438791.468750
1;296;1.142543;441400.062500;441504.562500
1;297;1.023625;442664.375000;442759.750000
1;298;0.478289;443817.250000;443937.531250
1;299;0.286394;444444.218750;444575.781250
1;300;1.584058;444869.156250;444935.406250
1;301;1.070496;446525.562500;446606.968750
1;302;0.405509;447697.625000;447792.406250
1;303;0.027293;448214.468750;448269.812500
1;304;0.485103;448307.000000;448408.437500
1;305;0.003295;448916.406250;449018.750000
1;306;0.530100;449073.718750;449178.968750
1;307;0.054821;449729.062500;449834.250000
1;308;2.130908;449932.156250;450037.687500
1;309;2.152552;452209.031250;452315.625000
1;310;0.878071;454486.437500;454580.000000
1;311;3.484072;455502.125000;455604.625000
1;312;0.053446;459118.750000;459261.343750
1;313;0.071890;459366.687500;459464.468750
1;314;4.754014;459564.906250;459667.593750
1;315;0.439568;464440.031250;464493.968750
1;316;0.534294;464950.562500;465051.250000
1;317;0.247373;465612.781250;465762.031250
1;318;1.020904;466029.812500;466156.968750
1;319;2.946830;467220.250000;467324.312500
1;320;0.886531;470278.093750;470364.406250
1;321;1.512473;471288.031250;471390.750000
1;322;2.419905;472919.531250;473023.406250
1;323;0.096790;475452.781250;475582.343750
1;324;1.573622;475686.687500;475761.812500
1;325;0.079009;477341.375000;477500.406250
1;326;0.329021;477604.781250;477700.718750
1;327;0.674836;478060.343750;478214.625000
1;328;1.400833;478907.843750;478997.750000
1;329;0.485468;480419.750000;480523.125000
1;330;1.197783;481029.218750;481130.343750
1;331;0.179994;482341.843750;482529.343750
1;332;1.743095;482737.812500;482810.375000
1;333;0.064746;484608.562500;484711.500000
1;334;1.140174;484779.625000;484842.125000
1;335;0.533094;485982.875000;486060.968750
1;336;0.355135;486623.625000;486733.000000
1;337;2.820807;487099.937500;487275.031250
1;338;0.935637;490148.062500;490248.906250
1;339;1.229042;491219.031250;491365.281250
1;340;0.325902;492637.625000;492792.062500
1;341;0.330471;493139.906250;493198.218750
1;342;0.352542;493551.375000;493702.500000
1;343;1.777860;494090.906250;494193.062500
1;344;0.088136;496027.250000;496124.625000
1;345;0.691264;496230.062500;496333.125000
1;346;1.693315;497031.375000;497184.718750
1;347;0.666067;498905.156250;499056.531250
1;348;1.806451;499765.750000;499870.812500
1;349;0.698398;501694.718750;501797.093750
1;350;0.622532;502506.906250;502609.625000
1;351;2.055731;503271.375000;503424.843750
1;352;1.436802;505503.843750;505605.718750
1;353;0.159585;507063.375000;507180.062500
1;354;3.658164;507384.156250;507554.187500
1;355;0.233007;511228.968750;511379.875000
1;356;0.403036;511634.562500;511785.343750
1;357;0.324864;512191.343750;512292.937500
1;358;3.573715;512633.343750;512734.531250
1;359;0.494851;516347.437500;516519.656250
1;360;0.963573;517020.281250;517173.687500
1;361;0.265770;518158.156250;518234.062500
1;362;0.288007;518531.218750;518652.031250
1;363;0.943049;518962.906250;519033.281250
1;364;0.769838;519995.156250;520134.718750
1;365;2.602371;520933.093750;521053.593750
1;366;0.581394;523675.437500;523774.593750
1;367;0.655904;524393.125000;524487.000000
1;368;0.125724;525185.562500;525239.750000
1;369;0.018620;525384.125000;525485.000000
1;370;0.774988;525539.125000;525627.687500
1;371;0.359409;526409.062500;526503.875000
1;372;0.097560;526909.125000;527013.500000
1;373;0.327528;527113.375000;527213.375000
1;374;0.914235;527572.000000;527721.687500
1;375;2.286815;528643.625000;528725.625000
1;376;1.102769;531018.875000;531126.437500
1;377;1.123734;532237.812500;532341.875000
1;378;0.280443;533498.125000;533552.937500
1;379;1.787535;533853.062500;534003.562500
1;380;0.136123;535838.062500;535888.875000
1;381;0.547633;536045.687500;536166.750000
1;382;0.463813;536727.875000;536831.187500
1;383;0.512040;537347.250000;537441.500000
1;384;0.704305;537957.437500;538105.562500
1;385;1.025244;538863.375000;538984.125000
1;386;0.613816;540037.000000;540186.687500
1;387;0.266539;540802.125000;540895.937500
1;388;2.071287;541191.875000;541301.125000
1;389;0.262782;543410.875000;543520.312500
1;390;0.097671;543817.125000;543923.125000
1;391;1.798845;544020.250000;544129.687500
1;392;0.602090;545943.437500;546095.437500
1;393;0.513913;546739.000000;546817.500000
1;394;0.274998;547345.937500;547516.812500
1;395;1.526099;547819.375000;547920.062500
1;396;2.508508;549463.437500;549614.562500
1;397;2.432090;552161.625000;552289.375000
1;398;0.231349;554744.375000;554869.437500
1;399;0.262910;555121.750000;555258.937500
1;400;1.076375;555521.625000;555660.062500
1;401;1.402634;556763.937500;556858.937500
1;402;1.070407;558293.875000;558443.687500
1;403;0.381172;559539.000000;559688.812500
1;404;1.836695;560094.812500;560197.250000
1;405;0.233588;562081.000000;562182.750000
1;406;0.184788;562434.750000;562524.312500
1;407;1.424967;562733.562500;562817.125000
1;408;1.903394;564256.687500;564402.062500
1;409;0.013205;566319.562500;566453.500000
1;410;1.616849;566494.250000;566602.375000
1;411;1.449517;568247.187500;568351.250000
1;412;6.091102;569819.875000;569883.500000
1;413;1.231713;576006.812500;576129.562500
1;414;3.967788;577390.187500;577494.375000
1;415;0.496220;581470.250000;581571.187500
1;416;4.180035;582100.312500;582206.000000
1;417;0.442827;586400.375000;586551.375000
1;418;0.802980;587020.812500;587139.687500
1;419;0.235832;587953.687500;588034.875000
1;420;0.029463;588302.437500;588436.437500
1;421;1.582218;588493.750000;588564.187500
1;422;2.661885;590151.250000;590247.437500
1;423;1.302445;592959.125000;593058.187500
1;424;0.335970;594411.500000;594546.000000
1;425;0.752470;594900.687500;595024.000000
1;426;0.557118;595818.250000;595889.312500
1;427;0.166242;596491.062500;596593.812500
1;428;0.442877;596798.000000;596885.250000
1;429;1.325053;597338.437500;597408.937500
1;430;1.193900;598762.875000;598913.000000
1;431;0.536861;600122.750000;600225.312500
1;432;0.636394;600797.125000;600898.437500
1;433;3.085292;601542.000000;601646.375000
1;434;3.461196;604764.375000;604866.750000
1;435;0.491749;608343.562500;608492.500000
1;436;0.318029;608995.937500;609097.312500
1;437;0.505270;609449.125000;609558.000000
1;438;2.267920;610114.687500;610214.875000
1;439;1.068898;612513.312500;612586.375000
1;440;0.999959;613699.562500;613808.937500
1;441;0.718793;614857.812500;614962.875000
1;442;0.716665;615721.250000;615825.375000
1;443;1.866146;616591.812500;616646.750000
1;444;0.699412;618546.812500;618650.812500
1;445;4.959129;619356.437500;619458.000000
1;446;0.050525;624440.375000;624591.312500
1;447;0.542674;624692.000000;624794.562500
1;448;0.361832;625341.437500;625508.562500
1;449;3.293528;625910.625000;626013.437500
1;450;0.076451;629310.625000;629451.187500
1;451;0.523975;629553.000000;629654.250000
1;452;1.940183;630201.312500;630362.562500
1;453;1.317132;632328.875000;632424.437500
1;454;1.850871;633753.687500;633904.562500
1;455;1.169330;635769.375000;635920.625000
1;456;4.380288;637132.687500;637249.937500
1;457;1.372414;641668.625000;641792.000000
1;458;0.133315;643171.437500;643261.625000
1;459;0.618342;643421.500000;643536.875000
1;460;0.765588;644177.750000;644279.375000
1;461;5.712488;645063.625000;645172.625000
1;462;1.011602;650891.000000;650984.812500
1;463;0.562367;652044.187500;652196.687500
1;464;0.013477;652808.625000;652906.875000
1;465;0.053129;652963.625000;653053.812500
1;466;0.164681;653157.000000;653312.375000
1;467;0.466477;653501.625000;653607.875000
1;468;0.905483;654111.125000;654211.312500
1;469;0.073432;655172.125000;655275.750000
1;470;1.124947;655378.187500;655516.562500
1;471;0.868862;656689.000000;656829.125000
1;472;1.527983;657735.562500;657838.687500
1;473;0.579118;659399.250000;659524.687500
1;474;0.003632;660148.812500;660254.750000
1;475;2.087067;660308.625000;660450.000000
1;476;2.633196;662580.875000;662673.500000
1;477;4.391143;665357.312500;665459.625000
1;478;0.526356;669866.750000;670016.437500
1;479;1.486234;670587.812500;670689.312500
1;480;0.333513;672209.687500;672310.250000
1;481;0.928196;672650.125000;672729.062500
1;482;0.763234;673659.062500;673794.937500
1;483;0.311237;674596.250000;674738.937500
1;484;0.965186;675099.812500;675197.687500
1;485;1.660477;676187.312500;676319.062500
1;486;0.335150;677992.562500;678128.812500
1;487;0.035167;678500.312500;678621.812500
1;488;0.380603;678669.750000;678753.312500
1;489;1.081119;679156.250000;679256.562500
1;490;0.424997;680362.875000;680455.062500
1;491;0.813338;680912.812500;680977.312500
1;492;0.654564;681805.562500;681955.562500
1;493;0.563375;682659.875000;682753.812500
1;494;2.278259;683332.312500;683417.812500
1;495;0.569330;685716.500000;685802.250000
1;496;1.140269;686379.250000;686481.625000
1;497;2.391200;687661.062500;687801.187500
1;498;0.544985;690224.250000;690324.875000
1;499;0.442225;690879.625000;690948.500000
1;500;0.306347;691420.062500;691523.312500
1;501;0.819049;691848.500000;691930.625000
1;502;0.704432;692765.687500;692840.375000
1;503;0.250446;693552.812500;693692.375000
1;504;2.806076;693959.625000;694014.250000
1;505;1.109836;696834.937500;696927.125000
1;506;0.979569;698044.687500;698200.125000
1;507;2.049223;699213.750000;699364.937500
1;508;0.025883;701438.812500;701543.250000
1;509;0.336152;701592.500000;701699.625000
1;510;2.456560;702043.500000;702193.375000
1;511;0.611473;704683.125000;704788.187500
1;512;1.141311;705443.687500;705549.375000
1;513;1.608994;706711.812500;706787.500000
1;514;1.995204;708418.125000;708569.000000
1;515;0.735633;710613.312500;710734.062500
1;516;3.742560;711491.000000;711593.187500
1;517;1.460227;715351.062500;715425.187500
1;518;1.879966;716939.000000;717023.062500
1;519;2.406955;718917.437500;719008.687500
1;520;1.556216;721454.000000;721555.875000
1;521;0.397529;723154.437500;723256.375000
1;522;0.900752;723664.375000;723763.812500
1;523;0.853731;724684.812500;724805.062500
1;524;0.895891;725671.500000;725770.687500
1;525;0.797629;726680.312500;726733.687500
1;526;0.639331;727556.375000;727654.750000
1;527;0.339256;728310.937500;728434.687500
1;528;0.729882;728819.000000;728957.312500
1;529;1.606967;729741.562500;729868.125000
1;530;0.826069;731477.687500;731579.250000
1;531;1.059271;732441.750000;732596.625000
1;532;0.169605;733684.187500;733778.562500
1;533;3.636894;733978.000000;734099.500000
1;534;0.718147;737775.250000;737880.000000
1;535;0.018655;738646.562500;738790.937500
1;536;0.989345;738859.750000;738978.562500
1;537;0.680679;740009.812500;740119.187500
1;538;0.088246;740828.750000;740978.687500
1;539;0.035895;741084.125000;741187.812500
1;540;2.249345;741239.187500;741392.812500
1;541;0.590142;743666.437500;743792.937500
1;542;0.980960;744417.625000;744570.812500
1;543;0.208877;745579.875000;745681.812500
1;544;0.000873;745932.375000;746037.687500
1;545;0.983092;746037.687500;746139.187500
1;546;1.288601;747157.125000;747328.250000
1;547;0.014837;748629.125000;748776.375000
1;548;5.555077;748833.875000;748979.562500
1;549;0.336563;754573.937500;754684.312500
1;550;0.164603;755035.875000;755137.437500
1;551;0.006262;755309.250000;755430.250000
1;552;1.659870;755479.937500;755573.937500
1;553;0.366460;757247.500000;757349.437500
1;554;3.733523;757758.562500;757893.687500
1;555;1.900367;761644.750000;761795.500000
1;556;0.892258;763736.625000;763838.562500
1;557;2.582876;764746.062500;764886.062500
1;558;0.484529;767529.500000;767629.312500
1;559;0.931088;768168.875000;768322.500000
1;560;0.809828;769303.187500;769450.437500
1;561;0.703223;770286.812500;770430.687500
1;562;3.571986;771169.375000;771278.625000
1;563;1.430129;774868.250000;774972.437500
1;564;0.656818;776438.125000;776544.812500
1;565;0.907473;777207.125000;777310.250000
1;566;2.186081;778235.062500;778388.437500
1;567;0.149424;780579.812500;780686.750000
1;568;0.103925;780845.125000;780948.312500
1;569;1.185386;781061.062500;781201.750000
1;570;2.525383;782389.312500;782483.125000
1;571;2.178758;785060.000000;785214.062500
1;572;2.092903;787445.312500;787552.000000
1;573;4.754014;789681.250000;789781.750000
1;574;0.936974;794590.437500;794687.500000
1;575;0.611765;795656.375000;795769.125000
1;576;1.476940;796401.125000;796475.875000
1;577;0.882855;797976.312500;798121.500000
1;578;0.340810;799036.937500;799138.875000
1;579;3.372729;799492.000000;799631.812500
1;580;0.028774;803018.062500;803157.187500
1;581;0.035722;803223.937500;803379.437500
1;582;3.955484;803433.437500;803563.562500
1;583;2.386488;807532.625000;807664.562500
1;584;1.024306;810105.250000;810207.812500
1;585;0.934616;811257.187500;811405.250000
1;586;0.350324;812359.812500;812459.375000
1;587;2.914064;812825.562500;812923.875000
1;588;0.798392;815890.062500;816007.875000
1;589;0.116915;816824.687500;816955.562500
1;590;1.610009;817130.125000;817232.375000
1;591;1.083004;818852.125000;818956.062500
1;592;0.973858;820080.187500;820178.562500
1;593;0.313779;821174.750000;821280.562500
1;594;1.300582;821630.937500;821783.437500
1;595;0.557843;823141.312500;823289.375000
1;596;1.310371;823852.562500;823978.187500
1;597;0.701443;825328.812500;825448.625000
1;598;2.777613;826175.250000;826237.750000
1;599;0.551506;829037.062500;829126.500000
1;600;0.961238;829722.562500;829823.937500
1;601;0.700300;830785.125000;830890.500000
1;602;0.095618;831609.000000;831786.437500
1;603;0.003430;831910.250000;832004.000000
1;604;1.353523;832067.437500;832181.562500
1;605;0.754068;833547.500000;833691.687500
1;606;0.042296;834495.937500;834600.562500
1;607;0.477511;834653.375000;834745.750000
1;608;0.134794;835271.062500;835376.500000
1;609;1.106985;835558.562500;835663.375000
1;610;0.502298;836782.125000;836923.562500
1;611;1.173810;837436.625000;837535.875000
1;612;1.608849;838754.687500;838848.500000
1;613;1.238006;840458.000000;840543.312500
1;614;0.195884;841818.000000;841971.500000
1;615;1.513934;842192.562500;842328.000000
1;616;0.440019;843853.875000;843956.687500
1;617;1.142164;844414.937500;844489.687500
1;618;1.781584;845670.000000;845827.000000
1;619;1.120476;847621.687500;847723.375000
1;620;2.117480;848870.250000;849013.000000
1;621;1.029001;851169.937500;851309.375000
1;622;2.774682;852355.250000;852506.125000
1;623;0.668838;855291.562500;855392.937500
1;624;0.493430;856084.687500;856185.875000
1;625;1.844388;856740.375000;856881.625000
1;626;0.428213;858746.687500;858847.250000
1;627;0.972557;859326.125000;859459.375000
1;628;1.566627;860446.437500;860545.187500
1;629;1.840625;862130.375000;862232.937500
1;630;0.045895;864117.875000;864218.312500
1;631;0.557452;864318.312500;864420.937500
1;632;0.096570;864998.062500;865146.625000
1;633;1.022179;865277.125000;865427.500000
1;634;0.316148;866480.875000;866625.125000
1;635;0.462023;866983.125000;867103.375000
1;636;0.828990;867580.500000;867683.312500
1;637;0.619521;868540.312500;868641.187500
1;638;0.349217;869304.812500;869382.937500
1;639;1.970365;869767.750000;869895.562500
1;640;0.287091;871870.750000;871922.812500
1;641;0.377618;872238.187500;872383.312500
1;642;0.534403;872805.187500;872906.250000
1;643;1.282337;873473.437500;873577.625000
1;644;0.345718;874909.562500;875008.500000
1;645;1.761755;875371.750000;875496.812500
1;646;1.148440;877263.812500;877415.000000
1;647;0.828562;878589.437500;878739.125000
1;648;2.384139;879606.187500;879751.000000
1;649;0.653530;882188.687500;882242.687500
1;650;0.702523;882900.000000;883006.625000
1;651;3.252088;883712.625000;883813.062500
1;652;0.439518;887107.625000;887250.500000
1;653;2.491888;887704.062500;887853.625000
1;654;0.172743;890353.937500;890455.500000
1;655;1.779043;890657.062500;890759.875000
1;656;0.498595;892572.937500;892673.625000
1;657;0.479119;893194.375000;893342.625000
1;658;0.044216;893823.750000;893917.875000
1;659;0.701316;893969.812500;894117.000000
1;660;2.158268;894827.812500;894956.000000
1;661;1.229658;897137.875000;897229.687500
1;662;1.361249;898496.875000;898648.375000
1;663;0.626796;900041.875000;900143.687500
1;664;0.660729;900795.687500;900941.312500
1;665;0.302849;901634.750000;901777.000000
1;666;1.045811;902121.125000;902224.187500
1;667;4.840797;903283.000000;903381.500000
1;668;1.510351;908265.625000;908403.750000
1;669;0.310391;909925.437500;910016.187500
1;670;1.182825;910371.812500;910481.375000
1;671;0.702651;911702.625000;911806.562500
1;672;0.027912;912537.437500;912637.562500
1;673;0.639511;912690.937500;912840.687500
1;674;0.406820;913502.562500;913653.312500
1;675;1.990478;914108.125000;914207.312500
1;676;2.809093;916222.437500;916374.000000
1;677;4.001714;919185.062500;919287.062500
1;678;0.673906;923297.437500;923440.250000
1;679;2.405459;924142.437500;924293.000000
1;680;0.059205;926702.687500;926807.125000
1;681;0.546088;926873.562500;926993.875000
1;682;1.738356;927560.875000;927701.625000
1;683;0.082296;929468.250000;929570.562500
1;684;0.050736;929671.750000;929772.125000
1;685;0.574355;929873.750000;929972.625000
1;686;2.286278;930580.562500;930681.937500
1;687;0.148156;933028.312500;933155.437500
1;688;3.579785;933357.187500;933459.187500
1;689;0.815379;937064.250000;937218.250000
1;690;1.091121;938063.875000;938164.125000
1;691;0.650615;939266.125000;939368.187500
1;692;0.905101;940067.750000;940179.937500
1;693;0.129230;941110.000000;941251.000000
1;694;0.773156;941403.250000;941488.937500
1;695;0.809898;942266.937500;942418.000000
1;696;0.536697;943278.937500;943429.312500
1;697;0.027534;943969.125000;944073.625000
1;698;4.472243;944143.937500;944263.187500
1;699;0.334604;948766.375000;948865.875000
1;700;0.159507;949251.500000;949344.500000
1;701;0.502139;949556.812500;949613.500000
1;702;1.234288;950157.250000;950262.625000
1;703;0.979978;951533.812500;951632.750000
1;704;0.374074;952648.500000;952798.062500
1;705;0.708324;953202.687500;953306.812500
1;706;1.405883;954060.500000;954206.500000
1;707;0.121367;955626.562500;955766.500000
1;708;0.681802;955917.187500;956017.125000
1;709;1.495085;956725.687500;956829.750000
1;710;1.393421;958356.625000;958454.937500
1;711;0.243973;959876.937500;959981.687500
1;712;0.664101;960238.937500;960387.312500
1;713;0.486773;961095.812500;961201.250000
1;714;2.275067;961705.250000;961809.687500
1;715;0.648797;964127.375000;964224.312500
1;716;0.654138;964893.375000;964995.312500
1;717;0.874126;965658.875000;965806.562500
1;718;1.098295;966708.437500;966855.625000
1;719;1.033888;967971.500000;968073.250000
1;720;0.492589;969139.750000;969241.562500
1;721;0.653530;969750.500000;969901.875000
1;722;0.698969;970596.812500;970726.687500
1;723;0.148387;971427.687500;971576.062500
1;724;1.623292;971753.062500;971906.812500
1;725;0.181339;973559.000000;973732.250000
1;726;0.112630;973963.000000;974064.812500
1;727;0.548959;974206.562500;974270.187500
1;728;0.622768;974873.875000;974973.250000
1;729;0.083744;975631.187500;975777.687500
1;730;1.568721;975879.750000;975978.000000
1;731;1.363333;977552.062500;977691.375000
1;732;1.845646;979109.437500;979211.250000
1;733;0.226100;981066.750000;981188.687500
1;734;2.416578;981438.562500;981535.500000
1;735;0.281744;983993.000000;984142.625000
1;736;1.154560;984445.687500;984548.687500
1;737;0.317088;985721.562500;985803.312500
1;738;1.754616;986173.937500;986275.750000
1;739;1.386058;988057.250000;988209.187500
1;740;3.813351;989630.187500;989734.937500
1;741;1.056110;993577.750000;993678.437500
1;742;1.145202;994745.125000;994897.437500
1;743;0.896194;996079.062500;996216.625000
1;744;0.889391;997130.937500;997234.125000
1;745;1.313913;998132.000000;998231.312500
1;746;0.579289;999553.062500;999693.625000
1;747;1.406124;1000303.062500;1000361.375000
1;748;0.440019;1001773.125000;1001879.187500
1;749;1.318578;1002337.062500;1002486.562500
1;750;0.036034;1003856.750000;1003945.000000
1;751;0.179638;1004007.750000;1004111.875000
1;752;1.052084;1004314.750000;1004467.562500
1;753;1.396404;1005532.437500;1005631.812500
1;754;0.843131;1007038.187500;1007126.000000
1;755;0.462534;1008006.937500;1008155.562500
1;756;1.493910;1008664.500000;1008769.312500
1;757;1.723459;1010288.562500;1010390.125000
1;758;0.320497;1012117.937500;1012222.812500
1;759;0.770312;1012575.500000;1012727.312500
1;760;4.232279;1013523.375000;1013569.375000
1;761;3.899428;1017841.437500;1017992.562500
1;762;3.098125;1021906.312500;1022011.375000
1;763;0.109251;1025125.062500;1025250.437500
1;764;0.307634;1025411.687500;1025464.125000
1;765;0.074941;1025776.312500;1025852.750000
1;766;3.720599;1025939.875000;1026026.937500
1;767;0.165110;1029794.375000;1029889.812500
1;768;0.965752;1030086.562500;1030186.562500
1;769;0.109436;1031166.000000;1031269.500000
1;770;0.401101;1031394.187500;1031565.937500
1;771;0.133163;1031983.312500;1032039.000000
1;772;2.213108;1032186.187500;1032337.125000
1;773;0.085811;1034602.125000;1034702.250000
1;774;0.894149;1034792.187500;1034928.187500
1;775;1.645242;1035859.062500;1035961.250000
1;776;1.207903;1037622.812500;1037747.875000
1;777;0.286133;1038963.562500;1039080.687500
1;778;1.303762;1039369.750000;1039487.937500
1;779;1.624614;1040836.812500;1040938.375000
1;780;1.910425;1042601.562500;1042701.937500
1;781;0.250404;1044664.687500;1044783.687500
1;782;1.704957;1045086.187500;1045186.750000
1;783;0.504739;1046948.687500;1047054.000000
1;784;1.069963;1047559.312500;1047651.875000
1;785;0.558121;1048730.125000;1048870.750000
1;786;0.544490;1049454.125000;1049579.375000
1;787;0.177821;1050183.500000;1050277.125000
1;788;0.080633;1050480.375000;1050585.000000
1;789;5.358897;1050690.875000;1050761.625000
1;790;1.951206;1056155.750000;1056209.875000
1;791;0.028636;1058168.875000;1058281.125000
1;792;0.327212;1058323.750000;1058425.000000
1;793;1.624320;1058777.625000;1058929.625000
1;794;0.132747;1060581.375000;1060767.750000
1;795;0.554447;1060904.625000;1061018.500000
1;796;0.292771;1061581.000000;1061669.875000
1;797;0.452865;1061979.250000;1062032.000000
1;798;1.197783;1062534.125000;1062684.750000
1;799;1.811144;1063903.625000;1064030.375000
1;800;0.579971;1065888.250000;1066037.750000
1;801;1.788900;1066644.875000;1066747.625000
1;802;1.035092;1068560.375000;1068659.875000
1;803;3.497707;1069727.000000;1069898.500000
1;804;2.802639;1073435.875000;1073540.500000
1;805;0.915314;1076381.875000;1076453.625000
1;806;2.106944;1077403.250000;1077495.000000
1;807;0.538120;1079624.625000;1079753.000000
1;808;3.156913;1080331.250000;1080466.625000
1;809;0.303557;1083650.500000;1083750.875000
1;810;1.049292;1084093.500000;1084193.375000
1;811;1.276536;1085284.250000;1085435.375000
1;812;0.578777;1086723.000000;1086843.500000
1;813;0.524083;1087453.000000;1087522.125000
1;814;1.333257;1088046.750000;1088118.875000
1;815;1.002294;1089475.250000;1089562.625000
1;816;0.140005;1090583.875000;1090658.500000
1;817;0.016369;1090833.375000;1090984.625000
1;818;0.239165;1091036.375000;1091092.000000
1;819;1.852678;1091369.875000;1091477.875000
1;820;1.302884;1093344.250000;1093484.875000
1;821;1.279647;1094807.000000;1094861.750000
1;822;1.679629;1096148.375000;1096274.375000
1;823;2.092228;1097968.500000;1098122.125000
1;824;0.464069;1100235.625000;1100342.375000
1;825;6.393431;1100845.125000;1100949.875000
1;826;0.685239;1107390.250000;1107442.500000
1;827;1.852678;1108146.500000;1108296.125000
1;828;2.964580;1110179.125000;1110330.375000
1;829;0.392673;1113332.000000;1113433.250000
1;830;1.964943;1113840.875000;1113942.625000
1;831;0.609952;1115945.000000;1116083.750000
1;832;0.373603;1116726.750000;1116828.875000
1;833;1.125694;1117206.125000;1117304.875000
1;834;1.207903;1118443.625000;1118593.875000
1;835;0.151965;1119831.375000;1119928.500000
1;836;0.311014;1120095.750000;1120195.125000
1;837;0.769703;1120559.000000;1120659.625000
1;838;0.039787;1121456.625000;1121611.500000
1;839;1.126722;1121659.750000;1121759.500000
1;840;0.530590;1122915.000000;1123031.625000
1;841;0.740888;1123571.625000;1123672.125000
1;842;1.158017;1124468.250000;1124550.625000
1;843;1.644942;1125761.500000;1125863.000000
1;844;2.617857;1127531.625000;1127633.125000
1;845;0.781595;1130270.000000;1130373.250000
1;846;1.234597;1131162.125000;1131270.125000
1;847;2.488981;1132545.000000;1132694.000000
1;848;1.296319;1135234.875000;1135333.000000
1;849;0.924145;1136645.875000;1136747.500000
1;850;1.339366;1137718.000000;1137802.125000
1;851;1.934517;1139161.625000;1139290.000000
1;852;2.489949;1141239.875000;1141359.000000
1;853;1.655778;1143853.375000;1143955.250000
